time	71022153.000	71022160.000	71022164.000	71022165.000	71022168.000	71022170.000	71022198.000	71022209.000	71022220.000	71022225.000	71022242.000	71022248.000	71022253.000	71022302.000	71022305.000	71022365.000	71022407.000	71022409.000	71022426.000	71022435.000	71022444.000	71022454.000	71022635.000	71022639.000	71022647.000	71022661.000	71022679.000	71022693.000	71022754.000	71022780.000	71022911.000	71022945.000	71022992.000	71023020.000	71023103.000	71023104.000	71023181.000	71023309.000	71023477.000	71023591.000	71023606.000	71023674.000	71023778.000	71023889.000	71023895.000	71023936.000	71023982.000	71023994.000	71024080.000	71024082.000	71024128.000	71024198.000	71024229.000	71024292.000	71024386.000	71024448.000	71024474.000	71024483.000	71024488.000	71024578.000	71024598.000	71024619.000	71024720.000	71024795.000	71024843.000	71024862.000	71024996.000	71025043.000	71025044.000	71025052.000	71025086.000	71025125.000	71025142.000	71025201.000	71025219.000	71025298.000	71025323.000	71025411.000	71025440.000	71025547.000	71025568.000	71025583.000	71025693.000	71025799.000	71025839.000	71025869.000	71025911.000	71026015.000	71026036.000	71026037.000	71026134.000	71026193.000	71026196.000	71026344.000	71026572.000	71026700.000	71026853.000	71027942.000	71027957.000	71027962.000	71027963.000	71027969.000	71027979.000	71027981.000	71027992.000	71028007.000	71028014.000	71028023.000	71028027.000	71028039.000	71028054.000	71028062.000	71028073.000	71028095.000	71028097.000	71028132.000	71028140.000	71028159.000	71028189.000	71028215.000	71028221.000	71028249.000	71028304.000	71028311.000	71028377.000	71028380.000	71028490.000	71028494.000	71028498.000	71028505.000	71028510.000	71028524.000	71028526.000	71028531.000	71028546.000	71028558.000	71028580.000	71028585.000	71028597.000	71028598.000	71028609.000	71028657.000	71028663.000	71028675.000	71028676.000	71028681.000	71028685.000	71028699.000	71028700.000	71028722.000	71028727.000	71028734.000	71028740.000	71028757.000	71028795.000	71028833.000	71028835.000	71028847.000	71028852.000	71028865.000	71028867.000	71028893.000	71028904.000	71028945.000	71028957.000	71028961.000	71028963.000	71028968.000	71028974.000	71028975.000	71029016.000	71029022.000	71029028.000	71029042.000	71029057.000	71029064.000	71029071.000	71029118.000	71029134.000	71029150.000	71029158.000	71029189.000	71029203.000	71029212.000	71029225.000	71029334.000	71029335.000	71029380.000	71029391.000	71029414.000	71029434.000	71029448.000	71029450.000	71029451.000	71029490.000	71029520.000	71029528.000	71029602.000	71029639.000	71029646.000	71029715.000	71029721.000	71029759.000	71029766.000	71029770.000	71029778.000	71029798.000	71029800.000	71029803.000	71029857.000	71029863.000	71029879.000	71029924.000	71029930.000	71029963.000	71029992.000	71030026.000	71030034.000	71030035.000	71030057.000	71030071.000	71030100.000	71030156.000	71030177.000	71030189.000	71030191.000	71030202.000	71030231.000	71030243.000	71030265.000	71030270.000	71030287.000	71030292.000	71030302.000	71030308.000	71030313.000	71030314.000	71030390.000	71030418.000	71030428.000	71030431.000	71030460.000	71030474.000	71030527.000	71030563.000	71030588.000	71030626.000	71030660.000	71030690.000	71030703.000	71030716.000	71030717.000	71030749.000	71030774.000	71030784.000	71030831.000	71030835.000	71030838.000	71030896.000	71030906.000	71030944.000	71030950.000	71031068.000	71031077.000	71031094.000	71031120.000	71031130.000	71031155.000	71031177.000	71031181.000	71031215.000	71031267.000	71031276.000	71031279.000	71031296.000	71031303.000	71031359.000	71031397.000	71031414.000	71031429.000	71031431.000	71031478.000	71031489.000	71031502.000	71031503.000	71031506.000	71031524.000	71031528.000	71031529.000	71031561.000	71031569.000	71031594.000	71031611.000	71031640.000	71031642.000	71031643.000	71031654.000	71031687.000	71031719.000	71031739.000	71031769.000	71031785.000	71031838.000	71031849.000	71031850.000	71031855.000	71031856.000	71031863.000	71031870.000	71031893.000	71031911.000	71031922.000	71031931.000	71031965.000	71031968.000	71031975.000	71031986.000	71032024.000	71032048.000	71032073.000	71032089.000	71032090.000	71032095.000	71032102.000	71032106.000	71032109.000	71032117.000	71032185.000	71032200.000	71032217.000	71032233.000	71032259.000	71032265.000	71032269.000	71032287.000	71032292.000	71032377.000	71032379.000	71032380.000	71032409.000	71032422.000	71032440.000	71032455.000	71032479.000	71032486.000	71032492.000	71032531.000	71032535.000	71032574.000	71032580.000	71032602.000	71032618.000	71032632.000	71032649.000	71032673.000	71032682.000	71032683.000	71032795.000	71032802.000	71032804.000	71032823.000	71032838.000	71032842.000	71032859.000	71032896.000	71032903.000	71032914.000	71032972.000	71032973.000	71033026.000	71033035.000	71033120.000	71033126.000	71033183.000	71033247.000	71033313.000	71033318.000	71033334.000	71033362.000	71033367.000	71035238.000	71035289.000	71035337.000	71035360.000	71035692.000	71035771.000	71035831.000	71035946.000	71035979.000	71036096.000	71036211.000	71036324.000	71036389.000	71038127.000	71038233.000	71038278.000	71038383.000	71038637.000	71038722.000	71038826.000	71038844.000	71038890.000	71038901.000	71038946.000	71038961.000	71039048.000	71039109.000	71039121.000	71039250.000	71039266.000
1981-01-01	-2.094	-1.620	-0.482	-0.482	-0.482	0.119	0.473	1.390	1.472	1.472	1.779	2.623	2.623	0.453	0.472	0.472	-0.052	3.338	-0.482	0.472	-0.482	1.352	-0.084	0.472	-0.207	-1.908	-1.908	-1.908	-1.861	-1.882	-2.419	-2.477	-2.477	-1.626	-1.554	-2.477	-2.477	-1.005	-2.213	1.472	-2.256	-0.653	-1.957	-1.908	-2.477	-1.984	-0.192	-2.256	-0.331	-2.477	-2.208	0.473	-1.382	-2.477	-2.477	2.623	2.623	1.472	1.564	-0.947	1.202	2.623	-0.412	-0.832	-1.149	0.221	-1.908	-1.380	-1.209	-0.800	-2.088	-0.212	-1.209	-2.243	-1.014	-1.456	-2.020	-1.908	-0.614	-2.203	-2.414	-1.816	-2.477	-2.370	-2.477	-2.510	-2.461	-2.099	-2.267	-2.211	-2.496	-2.376	-2.309	-2.381	-2.433	-2.488	-2.158	3.385	3.053	3.071	3.071	2.997	3.069	2.590	2.516	2.401	1.897	-0.496	-0.740	-0.711	-3.711	3.223	-5.410	-5.434	3.595	3.625	-7.051	-7.537	-7.537	2.097	-7.507	-1.403	-1.403	-7.435	-0.769	0.987	1.472	1.891	2.466	3.893	3.929	0.472	4.104	0.472	0.837	4.014	2.346	-7.537	-7.760	3.296	-8.502	1.631	1.553	2.634	-8.504	4.104	1.704	1.704	-8.494	3.308	2.429	3.897	-8.244	2.516	2.604	2.297	2.421	-1.980	-7.979	-2.285	3.343	2.908	-7.719	2.942	-7.122	-3.349	3.370	0.476	-6.450	2.882	-6.448	-6.448	3.370	0.035	3.354	-2.351	-6.448	-7.537	3.486	3.736	-5.333	-5.454	-5.835	3.673	3.117	2.882	-5.692	4.104	0.450	-0.848	3.513	-7.537	-7.537	1.887	-3.622	-6.750	-6.448	3.960	0.035	-6.956	3.960	1.170	2.882	-7.350	3.513	-6.574	-8.504	-8.067	3.417	-7.537	3.513	3.412	-1.573	3.513	-7.498	-6.482	-6.448	-7.579	-7.775	-8.046	-7.355	-8.496	3.960	-8.046	3.064	-8.046	4.094	-5.977	-7.537	3.974	-6.785	-7.635	1.880	-7.983	-3.916	2.889	3.071	-7.566	-7.428	2.208	-5.410	-1.403	-7.412	-7.355	-7.355	2.088	-4.964	0.089	-7.574	2.212	2.745	-4.846	3.468	-7.538	-7.321	0.035	-2.132	-7.885	-8.318	0.035	-3.489	-5.827	2.571	-0.037	-7.903	-7.877	2.506	3.071	-5.515	2.516	3.071	3.069	2.880	-0.335	-8.487	3.071	-6.741	-8.339	3.098	-7.537	2.809	-0.584	-3.324	-6.834	-6.611	-8.442	2.761	3.258	-5.654	-8.118	-8.593	-1.671	2.292	2.863	-6.114	-6.477	-7.244	-7.642	-8.037	2.222	-8.046	-0.732	-7.566	-5.843	-7.567	-1.165	-1.666	2.264	-5.280	-6.423	-3.559	-8.016	2.882	3.408	-6.974	3.464	-8.046	3.513	2.455	-7.566	3.370	-5.843	3.337	-7.425	-7.566	3.496	-8.046	-6.341	2.877	-6.525	-7.819	-1.154	2.978	-7.357	-6.318	-7.215	3.267	2.536	-2.328	-6.941	-6.964	-7.331	-0.514	4.104	3.318	4.103	3.951	1.704	-6.922	-5.693	-6.587	3.960	2.830	3.305	4.104	0.602	-5.692	3.989	-4.808	2.202	4.104	-2.285	1.735	2.391	3.960	2.726	3.960	3.943	-0.212	2.488	3.610	3.346	0.599	-0.463	1.497	0.490	-0.482	3.279	1.754	-0.543	-3.187	-3.731	-5.901	-6.590	-5.583	-5.863	-6.720	-6.021	-7.249	-7.255	-6.470	-7.202	-7.269	-6.689	-5.413	-4.268	-6.615	-7.218	-6.594	-7.202	-6.613	-5.113	-3.274	-6.516	-7.034	-7.448	-7.448	-5.411	-1.403	-5.594
1981-01-02	-0.571	0.026	1.038	1.038	1.038	1.699	2.088	2.885	2.957	2.957	3.174	3.773	3.773	2.067	2.088	2.088	1.510	4.246	1.038	2.088	1.038	2.853	1.476	2.088	1.488	-0.016	-0.016	-0.016	0.028	0.008	-0.782	-0.850	-0.850	0.154	0.225	-0.850	-0.850	0.747	-0.756	2.957	-0.538	0.992	-0.664	-0.016	-0.850	-0.682	1.398	-0.538	1.370	-0.850	-0.585	2.089	0.468	-0.850	-0.850	3.773	3.773	2.957	3.022	0.624	2.723	3.772	1.316	0.954	0.655	1.747	-0.016	0.470	0.627	0.937	-0.342	1.383	0.627	-0.519	0.775	0.400	-0.183	-0.016	0.981	-0.461	-0.790	-0.224	-0.850	-0.749	-0.850	-0.915	-0.835	-0.499	-0.651	-0.598	-0.888	-0.816	-0.705	-0.919	-0.986	-1.023	-0.796	4.006	3.801	3.869	3.869	3.820	3.868	3.551	3.502	3.394	2.927	0.652	0.401	0.431	-2.659	3.961	-4.415	-4.443	4.185	4.182	-6.292	-7.030	-7.030	2.922	-7.169	-0.280	-0.280	-7.401	0.300	1.907	2.957	3.272	3.683	4.697	4.719	2.088	4.826	2.088	2.364	4.577	3.550	-7.030	-7.377	3.847	-8.535	2.186	2.099	3.750	-8.537	4.826	2.238	2.238	-8.478	4.336	3.635	4.700	-7.850	3.502	3.725	3.298	3.566	-1.215	-7.620	-1.500	4.292	3.856	-7.355	3.781	-6.832	-2.557	4.236	1.607	-6.383	3.716	-6.383	-6.383	4.236	1.197	4.251	-1.562	-6.383	-7.030	4.277	4.458	-4.445	-4.562	-5.029	4.461	3.610	3.716	-4.883	4.826	1.543	-0.093	4.286	-7.030	-7.030	2.415	-2.792	-6.052	-6.383	4.429	1.197	-6.464	4.429	1.893	3.716	-6.935	4.286	-6.471	-8.537	-7.348	4.211	-7.030	4.286	4.007	-0.782	4.286	-8.048	-6.408	-6.383	-7.195	-6.990	-7.278	-7.978	-8.492	4.429	-7.278	3.859	-7.278	4.801	-5.079	-7.030	4.468	-6.627	-7.264	2.588	-7.624	-2.830	3.612	3.869	-7.193	-7.546	3.014	-4.415	-0.280	-7.347	-7.978	-7.978	2.915	-3.929	1.136	-8.085	3.085	3.612	-3.800	4.071	-7.371	-7.307	1.197	-0.999	-7.514	-8.366	1.197	-2.369	-4.849	3.538	1.124	-7.601	-7.516	3.493	3.869	-4.512	3.502	3.869	3.867	3.600	0.823	-8.511	3.869	-6.368	-8.280	3.915	-7.029	3.696	0.485	-2.279	-5.972	-6.337	-8.008	3.693	4.114	-4.777	-7.503	-8.223	-0.858	3.086	3.644	-5.225	-6.375	-6.959	-7.271	-7.276	2.930	-7.278	0.038	-7.193	-4.938	-7.193	-0.385	-0.873	2.974	-4.390	-6.357	-2.715	-7.272	3.716	4.249	-6.139	4.235	-7.278	4.286	3.175	-7.193	4.236	-4.938	4.201	-7.091	-7.193	4.280	-7.278	-6.261	3.714	-6.436	-7.220	-0.396	3.580	-6.943	-5.519	-6.784	4.277	3.594	-1.542	-6.693	-6.741	-7.081	0.159	4.826	4.344	4.824	4.420	2.238	-6.423	-4.884	-6.004	4.429	3.332	4.333	4.826	1.205	-4.883	4.508	-4.005	3.397	4.826	-1.500	3.013	2.906	4.429	3.900	4.429	4.434	0.452	3.076	4.476	4.032	1.957	1.053	2.947	2.103	1.038	4.218	3.156	0.958	-2.121	-2.682	-5.181	-6.123	-5.043	-5.342	-5.949	-5.513	-6.851	-7.091	-6.154	-6.997	-7.116	-6.556	-4.890	-3.636	-6.234	-6.892	-6.128	-6.997	-6.146	-4.537	-2.498	-6.017	-7.011	-7.432	-7.432	-4.416	-0.280	-4.646
1981-01-03	-1.580	-0.886	0.170	0.170	0.170	0.696	1.006	1.456	1.496	1.496	1.654	2.090	2.090	0.989	1.006	1.006	0.546	2.497	0.170	1.006	0.170	1.437	0.519	1.006	0.412	-1.078	-1.078	-1.078	-1.051	-1.063	-1.414	-1.779	-1.778	-1.021	-0.972	-1.779	-1.779	-0.544	-1.585	1.496	-1.475	-0.301	-1.398	-1.078	-1.779	-1.435	0.080	-1.475	0.014	-1.779	-1.707	1.007	-0.771	-1.779	-1.779	2.090	2.090	1.496	1.543	-0.261	1.364	2.089	0.094	-0.366	-0.414	0.375	-1.078	-0.770	-0.671	-0.369	-1.306	0.065	-0.671	-1.460	-0.527	-0.815	-1.206	-1.078	-0.301	-1.238	-1.771	-1.373	-1.779	-1.766	-1.779	-1.511	-1.777	-1.632	-1.753	-1.746	-1.623	-1.694	-1.794	-1.951	-2.060	-2.137	-1.664	4.363	3.501	3.294	3.294	3.169	3.292	2.843	2.869	2.767	2.316	0.138	-0.100	-0.071	-3.342	3.477	-5.253	-5.284	3.927	3.969	-7.378	-8.202	-8.202	2.520	-8.346	-0.745	-0.745	-8.585	-0.152	1.488	1.496	1.886	2.217	3.193	3.192	1.006	3.186	1.006	1.409	3.148	2.682	-8.202	-8.588	2.903	-9.875	1.641	1.649	3.152	-9.877	3.186	1.792	1.792	-9.817	3.213	1.989	3.193	-9.178	2.869	3.149	2.673	3.133	-1.558	-8.943	-1.833	3.358	3.521	-8.625	3.848	-7.814	-2.970	3.513	1.048	-7.218	3.896	-7.213	-7.213	3.513	0.654	2.520	-2.125	-7.213	-8.202	3.056	2.967	-5.081	-5.210	-5.639	3.091	2.773	3.896	-5.475	3.186	0.973	-0.665	3.042	-8.202	-8.202	1.919	-3.258	-6.821	-7.213	3.359	0.654	-7.349	3.359	1.225	3.896	-7.842	3.042	-7.327	-9.877	-8.375	3.026	-8.202	3.042	3.732	-1.321	3.042	-9.548	-7.240	-7.213	-8.114	-7.855	-8.167	-9.501	-9.831	3.359	-8.167	3.308	-8.167	3.151	-5.778	-8.202	3.305	-7.487	-8.251	1.878	-8.948	-3.653	3.659	3.294	-8.112	-8.802	2.575	-5.253	-0.745	-8.525	-9.500	-9.501	2.516	-4.763	0.641	-9.573	2.618	2.853	-4.634	4.065	-8.578	-8.890	0.654	-1.688	-8.914	-9.732	0.654	-3.153	-5.834	2.850	0.576	-8.836	-8.842	2.860	3.294	-5.468	2.869	3.294	3.297	3.677	0.254	-9.848	3.294	-7.703	-9.591	3.502	-8.200	2.842	-0.155	-3.070	-6.898	-7.510	-9.257	2.907	3.356	-5.528	-8.502	-9.451	-1.424	2.263	3.843	-5.946	-7.266	-7.853	-8.265	-8.166	2.166	-8.167	-0.540	-8.112	-5.624	-8.112	-0.942	-1.414	2.194	-5.057	-7.208	-3.322	-8.164	3.896	3.362	-6.930	3.009	-8.167	3.042	2.324	-8.112	3.513	-5.624	3.539	-7.999	-8.112	3.018	-8.167	-7.209	3.888	-7.282	-8.122	-0.923	2.680	-7.851	-6.203	-7.683	3.253	3.351	-1.879	-7.620	-7.678	-7.918	-0.224	3.186	3.214	3.183	3.352	1.792	-7.306	-5.476	-6.808	3.359	2.574	3.213	3.186	0.791	-5.475	3.247	-4.530	2.915	3.186	-1.833	2.455	2.269	3.359	2.663	3.359	3.324	0.051	2.396	2.832	3.030	1.442	0.194	1.627	1.015	0.170	2.480	1.641	0.072	-2.752	-3.364	-5.943	-6.853	-5.658	-5.989	-6.965	-6.179	-7.825	-8.138	-7.074	-8.005	-8.172	-7.715	-5.524	-4.111	-7.072	-7.866	-6.859	-8.005	-6.890	-5.099	-2.921	-6.753	-8.162	-8.619	-8.619	-5.254	-0.745	-5.496
1981-01-04	-0.042	0.637	1.487	1.487	1.487	2.219	2.650	3.440	3.511	3.511	3.682	4.151	4.151	2.627	2.650	2.650	2.010	4.252	1.487	2.650	1.487	3.408	1.972	2.650	2.166	0.953	0.953	0.953	1.018	0.988	0.473	0.605	0.604	1.459	1.548	0.605	0.605	2.143	0.636	3.511	0.162	2.532	0.666	0.953	0.605	0.673	2.943	0.162	2.460	0.605	1.291	2.651	1.667	0.605	0.605	4.151	4.151	3.511	3.562	1.139	3.279	4.150	2.243	2.127	1.494	3.119	0.953	1.670	1.901	2.320	0.404	2.922	1.901	0.192	2.100	1.566	0.699	0.953	2.617	0.588	0.789	1.766	0.605	0.915	0.605	0.409	0.651	1.532	1.218	1.381	0.491	0.609	1.124	0.795	0.791	0.806	0.751	4.775	3.981	3.850	3.850	3.751	3.848	3.205	3.105	2.994	2.506	0.163	-0.087	-0.057	-3.369	3.992	-5.308	-5.343	4.340	4.356	-7.503	-7.744	-7.744	2.742	-8.303	-0.765	-0.765	-9.050	-0.130	1.629	3.511	3.707	4.019	4.314	4.310	2.650	4.292	2.650	2.910	3.776	3.862	-7.744	-8.293	3.054	-10.127	1.625	1.567	4.112	-10.129	4.292	1.693	1.693	-10.185	4.369	4.043	4.314	-10.420	3.105	4.101	2.893	4.031	-1.535	-10.403	-1.801	4.171	4.128	-10.133	4.264	-9.306	-2.945	4.094	1.132	-9.125	4.288	-9.118	-9.118	4.094	0.706	4.216	-1.859	-9.118	-7.744	3.762	4.112	-4.662	-4.768	-5.640	3.798	2.836	4.288	-5.462	4.292	1.048	-0.416	3.686	-7.744	-7.744	1.841	-3.084	-7.013	-9.118	3.518	0.706	-7.795	3.518	1.398	4.288	-8.694	3.686	-8.936	-10.129	-8.273	3.630	-7.744	3.686	4.132	-1.033	3.686	-10.479	-9.120	-9.118	-9.165	-7.701	-8.065	-10.529	-10.172	3.518	-8.065	3.858	-8.065	4.239	-5.285	-7.744	3.553	-9.106	-9.389	2.031	-10.408	-3.381	4.058	3.850	-9.186	-9.427	2.859	-5.308	-0.765	-8.982	-10.528	-10.529	2.731	-4.685	0.718	-10.453	2.840	3.399	-4.520	4.464	-8.845	-10.379	0.706	-1.509	-10.393	-10.271	0.706	-2.870	-5.561	3.179	0.632	-8.646	-10.354	3.096	3.850	-5.186	3.105	3.850	3.851	4.068	0.330	-10.087	3.850	-9.781	-9.721	4.019	-7.742	3.495	-0.024	-2.765	-6.409	-9.549	-10.182	3.245	3.956	-5.114	-8.999	-9.614	-1.138	2.530	4.219	-5.469	-9.195	-9.167	-9.409	-8.100	2.351	-8.065	-0.287	-9.186	-5.106	-9.185	-0.671	-1.123	2.394	-4.638	-9.159	-2.978	-8.187	4.288	3.984	-6.625	3.636	-8.065	3.686	2.592	-9.186	4.094	-5.106	4.107	-9.178	-9.186	3.735	-8.065	-9.353	4.282	-9.008	-8.703	-0.684	2.852	-8.710	-6.189	-8.433	4.288	4.094	-1.842	-8.329	-8.375	-9.094	-0.250	4.292	4.373	4.289	3.510	1.693	-7.712	-5.464	-7.100	3.518	2.604	4.368	4.292	0.728	-5.462	3.633	-4.512	3.883	4.292	-1.801	3.535	2.249	3.518	4.097	3.518	3.527	0.016	2.406	4.241	3.393	2.531	1.504	3.426	2.665	1.487	4.294	3.668	1.377	-2.788	-3.404	-6.305	-7.515	-6.174	-6.546	-7.231	-6.761	-8.798	-9.163	-8.049	-9.183	-9.157	-8.997	-6.342	-4.544	-7.893	-8.981	-7.524	-9.183	-7.570	-5.546	-3.113	-7.378	-9.128	-9.088	-9.088	-5.309	-0.765	-5.600
1981-01-05	1.457	2.215	3.050	3.050	3.050	3.680	4.052	4.655	4.710	4.710	4.823	5.136	5.136	4.031	4.052	4.052	3.501	5.120	3.050	4.052	3.050	4.630	3.468	4.052	3.630	2.575	2.575	2.575	2.635	2.607	2.054	2.312	2.310	3.065	3.148	2.312	2.312	3.685	2.239	4.710	1.750	4.039	2.168	2.575	2.312	2.187	4.381	1.750	3.899	2.312	3.071	4.052	3.241	2.312	2.312	5.136	5.136	4.710	4.744	2.709	4.532	5.136	3.714	3.635	3.046	4.490	2.575	3.244	3.460	3.830	1.993	4.362	3.460	1.781	3.636	3.147	2.310	2.575	4.131	2.163	2.519	3.516	2.312	2.661	2.312	1.997	2.364	3.329	3.001	3.184	2.129	2.271	2.896	2.487	2.496	2.534	2.330	5.119	4.210	3.996	3.996	3.838	3.993	2.961	2.801	2.682	2.164	-0.385	-0.677	-0.642	-3.983	4.075	-5.887	-5.919	4.269	4.212	-7.588	-7.550	-7.550	2.209	-8.161	-1.469	-1.469	-9.289	-0.803	1.041	4.710	4.824	5.029	5.062	5.053	4.052	5.007	4.052	4.234	4.414	4.883	-7.550	-8.125	3.340	-10.046	1.824	1.732	5.066	-10.049	5.007	1.868	1.868	-10.101	5.210	5.064	5.061	-10.647	2.801	5.060	2.575	5.020	-1.234	-10.841	-1.489	4.920	4.890	-10.683	4.878	-10.399	-2.637	4.603	0.703	-11.171	4.918	-11.176	-11.176	4.603	0.249	5.069	-1.725	-11.176	-7.550	3.984	4.875	-4.267	-4.377	-5.325	4.402	3.241	4.918	-5.165	5.007	0.635	-0.439	3.842	-7.550	-7.550	2.045	-2.708	-6.918	-11.176	4.061	0.249	-8.380	4.061	1.247	4.918	-9.346	3.842	-11.031	-10.049	-8.058	3.742	-7.550	3.842	3.933	-1.085	3.842	-10.440	-11.137	-11.176	-9.818	-7.427	-7.805	-10.318	-10.088	4.061	-7.805	4.014	-7.805	4.946	-4.918	-7.550	4.152	-10.784	-10.035	1.861	-10.844	-3.481	4.471	3.996	-9.874	-9.583	2.355	-5.887	-1.469	-9.228	-10.318	-10.318	2.197	-5.101	0.141	-10.467	2.372	3.182	-4.889	4.592	-8.754	-10.474	0.249	-1.805	-10.738	-10.202	0.249	-3.032	-5.418	2.920	0.182	-8.496	-10.831	2.791	3.996	-5.089	2.801	3.996	4.000	4.494	-0.095	-10.005	3.996	-10.691	-9.621	4.380	-7.548	3.427	-0.351	-2.875	-6.124	-10.844	-10.234	3.057	4.341	-4.759	-8.805	-9.489	-1.198	2.394	4.793	-5.111	-11.117	-10.249	-10.051	-7.842	2.201	-7.805	-0.370	-9.874	-4.732	-9.871	-0.738	-1.164	2.253	-4.251	-11.250	-2.781	-7.936	4.918	4.398	-6.310	3.780	-7.805	3.842	2.497	-9.874	4.603	-4.732	4.624	-10.038	-9.874	3.933	-7.805	-11.625	4.919	-11.088	-8.672	-0.707	3.011	-9.363	-5.845	-9.095	5.109	4.987	-1.529	-10.353	-10.584	-11.815	0.001	5.007	5.212	5.003	4.052	1.868	-8.296	-5.167	-7.444	4.061	2.962	5.209	5.007	0.940	-5.165	4.249	-4.211	4.918	5.007	-1.489	4.671	2.536	4.061	5.051	4.061	4.133	0.271	2.875	5.046	4.135	3.901	3.064	4.622	4.063	3.050	5.177	4.814	2.944	-3.436	-4.036	-7.199	-8.687	-7.308	-7.691	-7.636	-7.910	-9.539	-9.714	-9.072	-9.775	-9.697	-9.780	-7.364	-5.596	-8.996	-9.673	-8.694	-9.775	-8.724	-6.663	-4.096	-8.513	-9.459	-9.325	-9.325	-5.889	-1.469	-6.190
1981-01-06	1.341	1.310	1.339	1.339	1.339	1.486	1.573	1.810	1.831	1.831	1.942	2.246	2.246	1.568	1.573	1.573	1.444	2.351	1.339	1.573	1.339	1.800	1.436	1.573	1.479	1.242	1.242	1.242	1.243	1.243	1.112	0.896	0.897	1.151	1.159	0.896	0.896	1.319	0.874	1.831	1.294	1.427	0.852	1.242	0.896	0.851	1.567	1.294	1.462	0.896	0.958	1.573	1.253	0.896	0.896	2.246	2.246	1.831	1.864	1.327	1.762	2.245	1.426	1.337	1.348	1.666	1.242	1.253	1.257	1.381	1.292	1.561	1.257	1.292	1.316	1.252	1.259	1.242	1.439	1.220	0.910	1.088	0.896	0.919	0.896	1.066	0.900	0.999	0.942	0.954	0.995	0.894	0.927	0.846	0.829	0.826	0.857	3.150	2.515	2.401	2.401	2.266	2.399	1.517	1.381	1.270	0.782	-1.496	-1.689	-1.669	-4.224	2.480	-5.804	-5.832	2.672	2.635	-7.286	-7.160	-7.160	0.986	-7.725	-2.133	-2.133	-8.771	-1.630	-0.061	1.831	1.987	2.195	2.571	2.574	1.573	2.590	1.573	1.683	2.145	2.172	-7.160	-7.710	1.310	-9.549	-0.199	-0.305	2.245	-9.551	2.590	-0.189	-0.189	-9.624	2.512	2.176	2.571	-10.394	1.381	2.233	1.169	2.161	-2.153	-10.667	-2.292	2.544	2.420	-10.521	2.507	-10.134	-3.085	2.573	-0.592	-10.953	2.497	-10.954	-10.954	2.573	-1.019	2.352	-2.729	-10.954	-7.160	2.117	2.283	-4.418	-4.503	-4.983	2.286	1.107	2.497	-4.831	2.590	-0.703	-1.910	2.012	-7.160	-7.160	-0.021	-3.225	-6.361	-10.954	1.880	-1.019	-7.486	1.880	-0.476	2.497	-8.758	2.012	-10.579	-9.551	-7.635	1.952	-7.160	2.012	2.406	-2.272	2.012	-9.953	-10.909	-10.954	-9.396	-7.013	-7.326	-9.874	-9.607	1.880	-7.326	2.410	-7.326	2.544	-4.929	-7.160	1.948	-10.466	-9.656	0.114	-10.671	-3.909	2.621	2.401	-9.454	-9.059	1.106	-5.804	-2.133	-8.718	-9.874	-9.874	0.976	-5.168	-0.909	-9.946	1.093	1.726	-4.997	2.838	-8.283	-10.240	-1.019	-2.663	-10.555	-9.731	-1.019	-3.546	-5.430	1.482	-1.081	-8.065	-10.682	1.371	2.401	-5.163	1.381	2.401	2.403	2.632	-1.338	-9.509	2.401	-10.795	-9.142	2.486	-7.158	1.914	-1.637	-3.502	-5.953	-10.850	-9.842	1.534	2.363	-4.870	-8.351	-8.996	-2.357	0.703	2.573	-5.090	-10.936	-9.886	-9.676	-7.365	0.441	-7.326	-1.865	-9.454	-4.774	-9.451	-2.075	-2.326	0.491	-4.444	-11.024	-3.436	-7.461	2.497	2.422	-6.085	1.953	-7.326	2.012	0.724	-9.454	2.573	-4.774	2.568	-9.642	-9.454	2.080	-7.326	-11.340	2.494	-10.727	-8.206	-2.036	1.061	-8.781	-5.540	-8.420	2.501	2.251	-2.322	-9.250	-9.421	-10.425	-1.464	2.590	2.516	2.587	1.872	-0.189	-7.375	-4.833	-6.683	1.880	0.844	2.511	2.590	-0.942	-4.831	2.021	-4.172	2.092	2.590	-2.292	1.942	0.442	1.880	2.297	1.880	1.918	-1.320	0.601	2.475	1.552	1.584	1.343	1.868	1.578	1.339	2.391	1.933	1.322	-3.768	-4.266	-7.061	-8.457	-7.242	-7.579	-7.329	-7.773	-9.252	-9.452	-8.795	-9.544	-9.405	-9.514	-7.323	-5.744	-8.726	-9.452	-8.463	-9.544	-8.484	-6.673	-4.414	-8.292	-9.150	-8.802	-8.802	-5.805	-2.133	-6.078
