time	71022153.000	71022160.000	71022164.000	71022165.000	71022168.000	71022170.000	71022198.000	71022209.000	71022220.000	71022225.000	71022242.000	71022248.000	71022253.000	71022302.000	71022305.000	71022365.000	71022407.000	71022409.000	71022426.000	71022435.000	71022444.000	71022454.000	71022635.000	71022639.000	71022647.000	71022661.000	71022679.000	71022693.000	71022754.000	71022780.000	71022911.000	71022945.000	71022992.000	71023020.000	71023103.000	71023104.000	71023181.000	71023309.000	71023477.000	71023591.000	71023606.000	71023674.000	71023778.000	71023889.000	71023895.000	71023936.000	71023982.000	71023994.000	71024080.000	71024082.000	71024128.000	71024198.000	71024229.000	71024292.000	71024386.000	71024448.000	71024474.000	71024483.000	71024488.000	71024578.000	71024598.000	71024619.000	71024720.000	71024795.000	71024843.000	71024862.000	71024996.000	71025043.000	71025044.000	71025052.000	71025086.000	71025125.000	71025142.000	71025201.000	71025219.000	71025298.000	71025323.000	71025411.000	71025440.000	71025547.000	71025568.000	71025583.000	71025693.000	71025799.000	71025839.000	71025869.000	71025911.000	71026015.000	71026036.000	71026037.000	71026134.000	71026193.000	71026196.000	71026344.000	71026572.000	71026700.000	71026853.000	71027942.000	71027957.000	71027962.000	71027963.000	71027969.000	71027979.000	71027981.000	71027992.000	71028007.000	71028014.000	71028023.000	71028027.000	71028039.000	71028054.000	71028062.000	71028073.000	71028095.000	71028097.000	71028132.000	71028140.000	71028159.000	71028189.000	71028215.000	71028221.000	71028249.000	71028304.000	71028311.000	71028377.000	71028380.000	71028490.000	71028494.000	71028498.000	71028505.000	71028510.000	71028524.000	71028526.000	71028531.000	71028546.000	71028558.000	71028580.000	71028585.000	71028597.000	71028598.000	71028609.000	71028657.000	71028663.000	71028675.000	71028676.000	71028681.000	71028685.000	71028699.000	71028700.000	71028722.000	71028727.000	71028734.000	71028740.000	71028757.000	71028795.000	71028833.000	71028835.000	71028847.000	71028852.000	71028865.000	71028867.000	71028893.000	71028904.000	71028945.000	71028957.000	71028961.000	71028963.000	71028968.000	71028974.000	71028975.000	71029016.000	71029022.000	71029028.000	71029042.000	71029057.000	71029064.000	71029071.000	71029118.000	71029134.000	71029150.000	71029158.000	71029189.000	71029203.000	71029212.000	71029225.000	71029334.000	71029335.000	71029380.000	71029391.000	71029414.000	71029434.000	71029448.000	71029450.000	71029451.000	71029490.000	71029520.000	71029528.000	71029602.000	71029639.000	71029646.000	71029715.000	71029721.000	71029759.000	71029766.000	71029770.000	71029778.000	71029798.000	71029800.000	71029803.000	71029857.000	71029863.000	71029879.000	71029924.000	71029930.000	71029963.000	71029992.000	71030026.000	71030034.000	71030035.000	71030057.000	71030071.000	71030100.000	71030156.000	71030177.000	71030189.000	71030191.000	71030202.000	71030231.000	71030243.000	71030265.000	71030270.000	71030287.000	71030292.000	71030302.000	71030308.000	71030313.000	71030314.000	71030390.000	71030418.000	71030428.000	71030431.000	71030460.000	71030474.000	71030527.000	71030563.000	71030588.000	71030626.000	71030660.000	71030690.000	71030703.000	71030716.000	71030717.000	71030749.000	71030774.000	71030784.000	71030831.000	71030835.000	71030838.000	71030896.000	71030906.000	71030944.000	71030950.000	71031068.000	71031077.000	71031094.000	71031120.000	71031130.000	71031155.000	71031177.000	71031181.000	71031215.000	71031267.000	71031276.000	71031279.000	71031296.000	71031303.000	71031359.000	71031397.000	71031414.000	71031429.000	71031431.000	71031478.000	71031489.000	71031502.000	71031503.000	71031506.000	71031524.000	71031528.000	71031529.000	71031561.000	71031569.000	71031594.000	71031611.000	71031640.000	71031642.000	71031643.000	71031654.000	71031687.000	71031719.000	71031739.000	71031769.000	71031785.000	71031838.000	71031849.000	71031850.000	71031855.000	71031856.000	71031863.000	71031870.000	71031893.000	71031911.000	71031922.000	71031931.000	71031965.000	71031968.000	71031975.000	71031986.000	71032024.000	71032048.000	71032073.000	71032089.000	71032090.000	71032095.000	71032102.000	71032106.000	71032109.000	71032117.000	71032185.000	71032200.000	71032217.000	71032233.000	71032259.000	71032265.000	71032269.000	71032287.000	71032292.000	71032377.000	71032379.000	71032380.000	71032409.000	71032422.000	71032440.000	71032455.000	71032479.000	71032486.000	71032492.000	71032531.000	71032535.000	71032574.000	71032580.000	71032602.000	71032618.000	71032632.000	71032649.000	71032673.000	71032682.000	71032683.000	71032795.000	71032802.000	71032804.000	71032823.000	71032838.000	71032842.000	71032859.000	71032896.000	71032903.000	71032914.000	71032972.000	71032973.000	71033026.000	71033035.000	71033120.000	71033126.000	71033183.000	71033247.000	71033313.000	71033318.000	71033334.000	71033362.000	71033367.000	71035238.000	71035289.000	71035337.000	71035360.000	71035692.000	71035771.000	71035831.000	71035946.000	71035979.000	71036096.000	71036211.000	71036324.000	71036389.000	71038127.000	71038233.000	71038278.000	71038383.000	71038637.000	71038722.000	71038826.000	71038844.000	71038890.000	71038901.000	71038946.000	71038961.000	71039048.000	71039109.000	71039121.000	71039250.000	71039266.000
1981-01-01	-11.481	-11.193	-10.236	-10.236	-10.236	-10.682	-10.945	-10.796	-10.784	-10.784	-10.479	-9.931	-9.931	-10.931	-10.945	-10.945	-10.555	-9.229	-10.236	-10.945	-10.236	-10.802	-10.532	-10.945	-11.534	-13.033	-13.033	-13.033	-13.074	-13.055	-13.712	-14.652	-14.648	-13.887	-13.911	-14.652	-14.652	-13.567	-13.724	-10.784	-11.727	-13.413	-12.827	-13.033	-14.652	-12.877	-13.165	-11.727	-12.732	-14.652	-14.901	-10.945	-13.486	-14.652	-14.652	-9.931	-9.931	-10.784	-10.674	-10.627	-10.824	-9.932	-12.355	-13.234	-12.362	-12.689	-13.033	-13.488	-13.634	-13.392	-11.938	-13.169	-13.634	-11.776	-13.519	-13.422	-12.605	-13.033	-13.519	-13.051	-14.736	-14.649	-14.652	-14.794	-14.652	-13.928	-14.673	-14.921	-14.933	-15.007	-14.230	-14.266	-14.812	-13.811	-13.720	-13.824	-13.151	-5.579	-7.926	-8.481	-8.481	-8.758	-8.486	-10.295	-10.575	-10.746	-11.667	-15.099	-15.128	-15.125	-16.276	-8.143	-16.909	-16.892	-7.317	-7.254	-16.394	-17.442	-17.442	-10.657	-16.840	-15.340	-15.340	-15.699	-14.445	-11.967	-10.784	-10.289	-9.744	-8.144	-8.127	-10.945	-8.045	-10.945	-10.553	-8.473	-9.255	-17.442	-16.897	-9.579	-15.357	-12.625	-13.132	-8.851	-15.355	-8.045	-13.028	-13.028	-15.197	-8.602	-10.057	-8.142	-13.518	-10.575	-8.862	-10.944	-8.930	-16.554	-12.909	-16.858	-8.441	-8.343	-12.631	-7.926	-12.009	-16.893	-8.270	-14.239	-10.617	-7.878	-10.619	-10.619	-8.270	-15.037	-9.204	-15.793	-10.619	-17.442	-8.556	-8.891	-17.891	-17.942	-16.967	-8.404	-10.054	-7.878	-16.980	-8.045	-14.202	-14.487	-8.684	-17.442	-17.442	-12.643	-17.174	-15.974	-10.619	-8.780	-15.037	-14.000	-8.780	-11.960	-7.878	-13.384	-8.684	-10.877	-15.355	-16.321	-8.851	-17.442	-8.684	-7.727	-15.366	-8.684	-14.437	-10.679	-10.619	-13.190	-16.927	-16.761	-14.307	-15.234	-8.780	-16.761	-8.439	-16.761	-8.083	-18.023	-17.442	-8.701	-11.225	-13.006	-11.228	-12.913	-16.862	-7.362	-8.481	-13.093	-15.385	-10.409	-16.909	-15.340	-15.710	-14.308	-14.307	-10.680	-17.046	-13.452	-14.507	-10.650	-9.674	-17.080	-6.689	-16.248	-13.206	-15.037	-16.159	-12.964	-14.964	-15.037	-16.943	-17.139	-10.367	-15.076	-16.575	-12.799	-10.587	-8.481	-17.125	-10.575	-8.481	-8.473	-7.308	-15.237	-15.386	-8.481	-11.588	-15.668	-8.205	-17.442	-9.478	-14.794	-16.506	-17.607	-11.123	-14.086	-10.073	-8.477	-17.545	-15.391	-15.453	-15.383	-10.615	-7.538	-17.937	-10.600	-12.282	-12.997	-16.695	-10.809	-16.761	-14.260	-13.093	-18.105	-13.098	-14.830	-15.426	-10.741	-17.744	-10.567	-16.640	-16.528	-7.878	-8.345	-17.415	-8.764	-16.761	-8.684	-10.426	-13.093	-8.270	-18.105	-8.243	-12.729	-13.093	-8.602	-16.761	-10.345	-7.889	-10.776	-15.160	-15.008	-9.929	-13.374	-16.942	-13.502	-8.572	-8.633	-16.867	-11.880	-11.674	-11.258	-15.158	-8.045	-8.599	-8.047	-8.789	-13.028	-14.067	-16.978	-14.844	-8.780	-10.658	-8.603	-8.045	-14.086	-16.980	-8.616	-16.943	-9.141	-8.045	-16.858	-9.444	-11.581	-8.780	-9.300	-8.780	-8.790	-14.815	-11.706	-8.656	-10.333	-9.519	-10.216	-10.501	-10.939	-10.236	-9.304	-10.495	-10.164	-16.039	-16.252	-16.087	-15.798	-15.381	-15.497	-16.031	-15.561	-14.916	-14.753	-15.703	-14.515	-14.815	-15.626	-16.312	-15.202	-15.715	-14.662	-15.791	-14.515	-15.740	-15.187	-14.600	-15.845	-14.609	-15.692	-15.692	-16.909	-15.340	-16.727
1981-01-02	-10.432	-9.833	-9.268	-9.268	-9.268	-8.483	-8.021	-7.050	-6.963	-6.963	-6.852	-6.846	-6.846	-8.046	-8.021	-8.021	-8.707	-8.088	-9.268	-8.021	-9.268	-7.090	-8.748	-8.021	-8.333	-9.233	-9.233	-9.233	-9.180	-9.205	-9.691	-9.581	-9.582	-8.807	-8.735	-9.581	-9.581	-8.565	-9.508	-6.963	-10.148	-8.641	-9.436	-9.233	-9.581	-9.457	-8.470	-10.148	-8.008	-9.581	-9.784	-8.020	-8.651	-9.581	-9.581	-6.846	-6.846	-6.963	-6.930	-9.499	-7.248	-6.847	-8.154	-8.225	-8.766	-8.231	-9.233	-8.649	-8.460	-8.464	-9.874	-8.469	-8.460	-10.109	-8.462	-8.734	-9.501	-9.233	-8.769	-9.610	-9.628	-9.979	-9.581	-9.659	-9.581	-9.741	-9.593	-10.103	-9.813	-9.904	-9.655	-9.558	-9.791	-10.026	-10.255	-10.361	-9.746	-6.285	-7.043	-7.407	-7.407	-7.930	-7.417	-10.827	-11.354	-11.583	-12.617	-16.036	-15.863	-15.884	-16.133	-7.488	-16.489	-16.475	-7.688	-7.965	-16.532	-17.955	-17.955	-11.493	-16.912	-15.393	-15.393	-14.942	-14.689	-12.739	-6.963	-6.737	-6.571	-6.376	-6.406	-8.021	-6.550	-8.021	-7.823	-8.485	-6.790	-17.955	-17.219	-10.797	-14.775	-13.715	-14.076	-6.720	-14.773	-6.550	-13.922	-13.922	-14.616	-5.980	-6.836	-6.380	-13.064	-11.354	-6.752	-11.802	-6.953	-16.293	-12.501	-16.492	-6.071	-6.341	-12.237	-6.199	-10.915	-16.193	-6.256	-15.512	-9.814	-6.191	-9.799	-9.799	-6.256	-16.412	-7.837	-17.070	-9.799	-17.955	-8.014	-8.883	-17.936	-17.993	-15.511	-7.423	-11.238	-6.191	-15.535	-6.550	-15.650	-16.379	-8.418	-17.955	-17.955	-13.575	-17.125	-14.362	-9.799	-9.636	-16.412	-12.170	-9.636	-14.002	-6.191	-11.467	-8.418	-9.705	-14.773	-15.736	-8.701	-17.955	-8.418	-8.455	-17.259	-8.418	-13.664	-9.843	-9.799	-11.385	-15.578	-15.251	-13.508	-14.653	-9.636	-15.251	-7.369	-15.251	-6.750	-17.993	-17.955	-9.340	-10.197	-11.452	-13.110	-12.507	-18.601	-6.402	-7.407	-11.335	-14.631	-11.237	-16.489	-15.393	-14.969	-13.509	-13.508	-11.517	-17.414	-13.919	-13.746	-11.470	-10.086	-17.670	-7.024	-15.998	-13.176	-16.412	-17.710	-12.682	-14.355	-16.412	-18.723	-18.601	-10.963	-16.459	-16.745	-12.472	-11.374	-7.407	-18.701	-11.354	-7.407	-7.400	-6.353	-16.654	-14.821	-7.407	-12.130	-15.304	-6.771	-17.955	-9.290	-16.438	-18.400	-18.067	-11.074	-13.379	-10.628	-7.079	-18.026	-14.126	-14.892	-17.285	-11.951	-6.159	-17.887	-9.975	-10.848	-11.463	-15.176	-12.475	-15.251	-16.260	-11.335	-18.177	-11.338	-16.775	-17.279	-12.345	-18.056	-9.761	-17.686	-14.986	-6.191	-6.837	-16.620	-8.571	-15.251	-8.418	-11.743	-11.335	-6.256	-18.177	-6.251	-11.123	-11.335	-8.159	-15.251	-9.555	-6.197	-9.742	-13.448	-16.832	-11.258	-11.454	-15.583	-11.625	-6.021	-6.740	-16.513	-9.821	-9.548	-9.262	-15.352	-6.550	-5.969	-6.565	-9.654	-13.922	-12.238	-15.532	-13.135	-9.636	-11.783	-5.983	-6.550	-14.632	-15.535	-9.023	-15.783	-7.086	-6.550	-16.492	-7.388	-12.616	-9.636	-6.288	-9.636	-9.560	-15.124	-12.582	-6.634	-10.973	-8.381	-9.255	-7.077	-8.003	-9.268	-7.815	-6.861	-9.357	-15.881	-16.030	-14.287	-12.414	-12.417	-12.416	-15.694	-12.413	-12.478	-12.606	-12.024	-11.968	-12.773	-11.687	-12.376	-12.307	-12.229	-12.022	-12.412	-11.968	-12.438	-12.418	-13.094	-12.668	-13.124	-14.925	-14.926	-16.487	-15.393	-16.218
1981-01-03	-12.480	-11.931	-10.747	-10.747	-10.747	-10.221	-10.039	-9.166	-9.087	-9.087	-8.985	-8.871	-8.871	-10.049	-10.040	-10.040	-10.322	-8.806	-10.747	-10.040	-10.747	-9.202	-10.350	-10.040	-10.761	-12.726	-12.726	-12.726	-12.673	-12.697	-12.634	-13.034	-13.033	-12.641	-12.624	-13.034	-13.034	-12.212	-12.175	-9.087	-12.592	-11.873	-11.605	-12.726	-13.034	-11.626	-11.705	-12.592	-11.414	-13.034	-12.792	-10.039	-12.495	-13.034	-13.034	-8.871	-8.871	-9.087	-9.014	-11.230	-9.344	-8.872	-11.288	-11.995	-11.808	-11.288	-12.726	-12.494	-12.471	-12.057	-12.495	-11.709	-12.471	-12.571	-12.274	-12.505	-12.673	-12.726	-11.938	-12.579	-12.970	-12.525	-13.034	-12.927	-13.034	-12.690	-13.018	-12.698	-12.822	-12.820	-12.834	-12.690	-12.765	-12.082	-11.989	-12.033	-11.757	-4.702	-5.255	-5.393	-5.393	-5.511	-5.395	-6.745	-6.982	-7.087	-7.582	-9.386	-9.386	-9.386	-10.862	-5.193	-11.883	-11.900	-4.702	-4.692	-13.357	-14.256	-14.256	-6.656	-14.045	-9.386	-9.386	-13.626	-8.892	-7.526	-9.087	-8.364	-8.165	-6.170	-6.169	-10.040	-6.164	-10.040	-9.387	-6.901	-7.076	-14.256	-14.425	-7.302	-15.088	-9.092	-9.307	-6.650	-15.089	-6.164	-9.271	-9.271	-15.051	-6.192	-8.897	-6.170	-14.753	-6.982	-6.670	-7.195	-6.795	-10.582	-14.667	-10.690	-5.648	-5.779	-14.309	-5.348	-12.586	-10.693	-5.067	-8.958	-11.657	-5.388	-11.630	-11.630	-5.067	-9.386	-8.513	-10.908	-11.630	-14.256	-5.558	-8.451	-12.458	-12.543	-11.603	-5.707	-8.064	-5.388	-11.491	-6.164	-9.048	-10.064	-5.809	-14.256	-14.256	-9.115	-11.264	-11.923	-11.630	-7.344	-9.386	-11.253	-7.344	-8.595	-5.388	-11.973	-5.809	-11.353	-15.089	-13.841	-5.922	-14.256	-5.809	-4.965	-10.619	-5.809	-14.900	-11.646	-11.630	-12.393	-13.268	-13.334	-14.874	-15.060	-7.344	-13.334	-5.386	-13.334	-6.234	-12.845	-14.256	-7.230	-11.749	-12.750	-8.053	-14.675	-11.950	-5.218	-5.393	-12.367	-13.888	-6.513	-11.883	-9.386	-13.594	-14.873	-14.874	-6.670	-11.968	-8.418	-14.915	-6.761	-6.254	-11.996	-4.710	-14.016	-15.168	-9.386	-10.772	-14.825	-15.001	-9.386	-11.704	-13.098	-6.806	-9.433	-14.534	-14.653	-6.991	-5.393	-12.919	-6.982	-5.393	-5.392	-5.210	-9.629	-15.073	-5.393	-14.417	-14.932	-5.276	-14.255	-6.056	-9.772	-11.601	-13.527	-13.491	-14.364	-6.693	-5.272	-12.787	-13.494	-14.651	-10.661	-7.429	-5.295	-12.910	-11.956	-12.138	-12.787	-13.315	-7.714	-13.334	-9.998	-12.367	-12.814	-12.368	-10.318	-10.667	-7.653	-12.525	-11.710	-11.640	-13.271	-5.388	-5.161	-13.080	-5.880	-13.334	-5.809	-7.370	-12.367	-5.067	-12.814	-5.089	-12.267	-12.367	-5.648	-13.334	-12.058	-5.403	-11.462	-12.878	-10.306	-7.204	-11.986	-12.120	-11.747	-6.059	-6.402	-10.707	-10.589	-10.499	-10.797	-10.060	-6.164	-6.185	-6.169	-7.352	-9.271	-11.191	-11.491	-11.272	-7.344	-8.309	-6.193	-6.164	-9.663	-11.491	-7.108	-11.190	-7.051	-6.164	-10.690	-7.728	-8.684	-7.344	-7.089	-7.344	-7.433	-9.953	-9.029	-7.016	-8.924	-9.218	-10.711	-8.781	-10.023	-10.747	-8.804	-8.988	-10.821	-10.498	-10.837	-11.991	-12.247	-11.638	-11.807	-12.779	-11.909	-12.949	-13.173	-13.439	-13.044	-13.207	-14.554	-13.589	-11.552	-12.796	-12.948	-12.251	-13.044	-12.281	-11.354	-10.303	-12.224	-13.442	-13.644	-13.644	-11.884	-9.386	-11.988
1981-01-04	-12.220	-11.864	-11.082	-11.082	-11.082	-10.349	-9.917	-8.963	-8.877	-8.877	-8.663	-8.070	-8.070	-9.940	-9.917	-9.917	-10.558	-8.011	-11.082	-9.917	-11.082	-9.002	-10.596	-9.917	-10.491	-11.934	-11.934	-11.934	-11.884	-11.907	-11.976	-12.211	-12.210	-11.587	-11.547	-12.211	-12.211	-11.274	-11.575	-8.877	-12.301	-11.136	-10.961	-11.934	-12.211	-11.000	-10.852	-12.301	-10.579	-12.211	-12.280	-9.916	-11.424	-12.211	-12.211	-8.070	-8.070	-8.877	-8.813	-11.402	-9.157	-8.071	-10.617	-10.987	-11.287	-10.443	-11.934	-11.422	-11.332	-11.139	-12.146	-10.862	-11.332	-12.287	-11.240	-11.466	-12.048	-11.934	-11.166	-11.963	-12.214	-12.146	-12.211	-12.217	-12.211	-12.043	-12.212	-12.337	-12.305	-12.354	-12.113	-11.960	-12.230	-11.687	-11.660	-11.741	-11.208	-5.015	-6.356	-6.838	-6.838	-7.126	-6.844	-8.720	-9.010	-9.111	-9.603	-11.193	-11.052	-11.069	-11.757	-6.650	-12.560	-12.565	-6.188	-6.163	-13.317	-14.089	-14.089	-8.246	-13.741	-10.671	-10.671	-13.177	-10.195	-8.994	-8.877	-8.430	-7.996	-6.993	-6.999	-9.917	-7.026	-9.917	-9.464	-7.752	-7.812	-14.089	-14.057	-8.938	-14.299	-10.028	-10.102	-7.378	-14.300	-7.026	-9.989	-9.989	-14.314	-6.911	-8.206	-6.994	-14.457	-9.010	-7.398	-9.220	-7.525	-11.307	-14.503	-11.413	-6.718	-6.589	-14.296	-5.921	-13.252	-11.487	-6.516	-11.035	-12.888	-5.837	-12.871	-12.871	-6.516	-11.498	-7.938	-12.388	-12.871	-14.089	-7.786	-8.028	-13.191	-13.263	-11.901	-7.516	-8.859	-5.837	-11.819	-7.026	-11.177	-11.944	-8.078	-14.089	-14.089	-9.843	-12.182	-11.969	-12.871	-8.185	-11.498	-11.420	-8.185	-10.846	-5.837	-12.393	-8.078	-12.539	-14.300	-13.497	-8.167	-14.089	-8.078	-6.453	-12.442	-8.078	-14.285	-12.872	-12.871	-12.929	-13.181	-13.162	-14.293	-14.311	-8.185	-13.162	-6.799	-13.162	-7.101	-13.470	-14.089	-8.073	-12.829	-13.188	-10.409	-14.508	-13.200	-5.772	-6.838	-12.926	-13.421	-8.094	-12.560	-10.671	-13.152	-14.292	-14.293	-8.262	-12.840	-9.901	-14.281	-8.479	-8.071	-12.920	-5.694	-13.528	-14.779	-11.498	-12.430	-14.584	-14.303	-11.498	-13.118	-13.724	-8.794	-11.530	-14.037	-14.513	-9.019	-6.838	-13.667	-9.010	-6.838	-6.831	-5.721	-11.662	-14.284	-6.838	-14.578	-14.139	-6.461	-14.089	-7.877	-11.716	-13.005	-13.787	-14.029	-14.076	-8.781	-6.925	-13.463	-13.322	-13.988	-12.441	-9.715	-5.686	-13.476	-13.076	-12.910	-13.214	-13.141	-10.095	-13.162	-11.953	-12.926	-13.494	-12.926	-12.205	-12.464	-10.030	-13.353	-12.953	-12.922	-13.089	-5.837	-6.936	-13.288	-8.154	-13.162	-8.078	-9.731	-12.926	-6.516	-13.494	-6.470	-12.919	-12.926	-7.891	-13.162	-13.328	-5.855	-12.670	-12.953	-12.128	-9.268	-12.411	-12.307	-12.110	-6.888	-7.051	-11.437	-11.546	-11.518	-12.173	-10.781	-7.026	-6.904	-7.031	-8.192	-9.989	-11.335	-11.818	-11.285	-8.185	-9.088	-6.913	-7.026	-10.382	-11.819	-7.954	-11.643	-7.782	-7.026	-11.413	-8.329	-9.439	-8.185	-7.537	-8.185	-8.168	-10.657	-9.377	-7.364	-8.664	-9.563	-11.051	-8.843	-9.896	-11.082	-7.976	-8.680	-11.177	-11.461	-11.711	-12.220	-12.784	-12.314	-12.444	-12.832	-12.524	-13.092	-13.185	-13.978	-13.198	-13.181	-14.831	-14.513	-12.490	-13.306	-13.148	-12.786	-13.198	-12.792	-12.094	-11.139	-12.716	-13.303	-13.192	-13.192	-12.560	-10.671	-12.553
1981-01-05	-3.117	-3.385	-3.691	-3.691	-3.691	-3.203	-2.916	-2.377	-2.337	-2.337	-2.371	-2.464	-2.464	-2.932	-2.916	-2.916	-3.342	-3.061	-3.691	-2.916	-3.691	-2.396	-3.368	-2.916	-2.912	-3.070	-3.070	-3.070	-3.060	-3.065	-2.555	-2.815	-2.814	-2.902	-2.893	-2.815	-2.815	-2.849	-2.358	-2.337	-3.215	-2.743	-1.916	-3.070	-2.815	-1.955	-2.771	-3.215	-2.719	-2.815	-3.086	-2.916	-2.959	-2.815	-2.815	-2.464	-2.464	-2.337	-2.347	-3.566	-2.469	-2.464	-2.839	-2.840	-2.993	-2.725	-3.070	-2.958	-2.922	-2.795	-3.154	-2.764	-2.922	-3.203	-2.862	-2.975	-3.081	-3.070	-2.849	-2.766	-2.893	-3.236	-2.815	-2.946	-2.815	-2.501	-2.835	-3.254	-3.073	-3.146	-2.632	-2.627	-3.018	-2.598	-2.609	-2.690	-2.173	-2.476	-3.908	-4.398	-4.398	-4.749	-4.405	-6.695	-7.049	-7.190	-7.822	-10.297	-10.368	-10.359	-11.960	-4.346	-12.946	-12.960	-4.219	-4.351	-14.198	-15.141	-15.141	-7.253	-14.895	-10.565	-10.565	-14.411	-9.962	-8.308	-2.337	-2.329	-2.382	-2.905	-2.942	-2.916	-3.125	-2.916	-2.779	-4.299	-2.218	-15.141	-15.572	-6.061	-17.007	-7.729	-7.868	-2.173	-17.010	-3.125	-7.715	-7.715	-17.103	-2.300	-2.443	-2.909	-18.082	-7.049	-2.168	-7.323	-2.175	-10.425	-18.433	-10.647	-2.779	-2.538	-18.406	-2.495	-18.121	-11.459	-3.296	-9.593	-18.661	-2.381	-18.657	-18.657	-3.296	-10.143	-3.070	-11.346	-18.657	-15.141	-4.851	-3.714	-13.272	-13.377	-13.403	-4.124	-6.013	-2.381	-13.245	-3.125	-9.677	-10.340	-5.209	-15.141	-15.141	-7.495	-11.799	-14.643	-18.657	-4.998	-10.143	-15.402	-4.998	-8.761	-2.381	-16.760	-5.209	-18.170	-17.010	-15.840	-5.386	-15.141	-5.209	-4.755	-11.041	-5.209	-15.869	-18.622	-18.657	-17.458	-15.576	-15.837	-15.848	-17.081	-4.998	-15.837	-4.353	-15.837	-3.247	-13.840	-15.141	-4.818	-18.248	-17.658	-8.144	-18.435	-12.735	-3.190	-4.398	-17.503	-14.692	-7.041	-12.946	-10.565	-14.385	-15.847	-15.848	-7.272	-12.931	-9.235	-15.955	-7.208	-6.147	-12.931	-3.479	-14.914	-17.640	-10.143	-11.550	-18.250	-16.955	-10.143	-12.477	-13.924	-6.786	-10.191	-15.848	-18.487	-7.062	-4.398	-13.736	-7.049	-4.398	-4.389	-3.132	-10.388	-16.977	-4.398	-19.043	-16.691	-3.603	-15.140	-5.663	-10.415	-12.281	-14.418	-18.936	-17.507	-6.594	-3.863	-13.623	-16.537	-16.718	-11.102	-7.401	-2.567	-13.957	-18.707	-17.836	-17.673	-15.867	-7.728	-15.837	-10.342	-17.503	-13.711	-17.501	-10.702	-11.099	-7.647	-13.360	-18.680	-12.283	-15.942	-2.381	-3.810	-14.803	-5.304	-15.837	-5.209	-7.274	-17.503	-3.296	-13.711	-3.234	-17.648	-17.503	-4.980	-15.837	-18.735	-2.378	-18.362	-16.510	-10.615	-6.538	-16.785	-14.010	-16.390	-2.438	-2.201	-10.684	-16.648	-16.847	-17.402	-9.346	-3.125	-2.302	-3.134	-5.009	-7.715	-15.285	-13.247	-14.730	-4.998	-6.359	-2.300	-3.125	-8.525	-13.245	-4.625	-12.571	-2.268	-3.125	-10.647	-2.494	-6.887	-4.998	-2.313	-4.998	-4.882	-9.101	-6.519	-2.903	-4.983	-3.206	-3.684	-2.360	-2.900	-3.691	-2.900	-2.368	-3.714	-11.622	-11.946	-13.198	-13.615	-13.098	-13.241	-13.699	-13.327	-13.438	-13.597	-14.544	-13.408	-13.647	-15.223	-15.162	-13.271	-13.979	-13.333	-13.613	-13.408	-13.583	-12.890	-11.949	-13.561	-13.751	-14.426	-14.426	-12.947	-10.565	-13.047
